rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
4966,10000941,K04146.01,Kepler-1558 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,3.50472344,1.551e-05,-1.551e-05,133.72225,0.00346,-0.00346,0.309,0.167,-0.309,1.9464,0.0997,-0.0997,90.7,5.6,-5.6,0.8,0.1,-0.08,1019.0,,,254.49,105.36,-73.49,18.4,1,q1_q17_dr25_tce,5115.0,154.0,-139.0,4.477,0.095,-0.105,0.854,0.103,-0.093,286.81937,46.91169,13.632
4967,10000941,K04146.02,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,2.5738437,1.68e-05,-1.68e-05,132.17126,0.00534,-0.00534,0.044,0.427,-0.044,1.92,0.147,-0.147,46.6,4.9,-4.9,0.57,0.07,-0.06,1129.0,,,384.24,159.06,-110.97,10.9,2,q1_q17_dr25_tce,5115.0,154.0,-139.0,4.477,0.095,-0.105,0.854,0.103,-0.093,286.81937,46.91169,13.632
2605,10024701,K02002.01,Kepler-1046 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,14.37504582,8.684e-05,-8.684e-05,139.05924,0.0051,-0.0051,0.927,0.019,-0.672,3.208,0.151,-0.151,251.1,18.4,-18.4,2.05,0.33,-0.2,786.0,,,90.16,39.97,-23.14,15.7,1,q1_q17_dr25_tce,5931.0,106.0,-130.0,4.403,0.076,-0.114,1.053,0.168,-0.104,296.75574,46.998291,13.286
7125,10053138,K07279.01,,CANDIDATE,CANDIDATE,0.769,0,0,0,0,11.7728146,0.0001636,-0.0001636,138.78586,0.00967,-0.00967,0.407,0.067,-0.407,4.132,0.337,-0.337,77.1,9.2,-9.2,0.93,0.17,-0.15,788.0,,,90.86,43.6,-30.65,9.9,1,q1_q17_dr25_tce,5410.0,81.0,-72.0,4.333,0.154,-0.126,1.056,0.191,-0.173,280.71948,47.07222,13.717
5105,10063208,K04292.01,Kepler-1583 b,CONFIRMED,CANDIDATE,0.995,0,0,0,0,9.3281912,0.0001021,-0.0001021,132.85459,0.00993,-0.00993,0.044,0.4,-0.044,3.991,0.249,-0.249,45.2,3.8,-3.8,0.59,0.09,-0.03,788.0,,,91.02,37.13,-13.94,13.7,1,q1_q17_dr25_tce,5525.0,74.0,-82.0,4.514,0.032,-0.128,0.888,0.138,-0.046,286.38693,47.016628,12.897
2482,10130039,K01909.01,Kepler-334 c,CONFIRMED,CANDIDATE,0.999,0,0,0,0,12.75800092,3.687e-05,-3.687e-05,133.95888,0.00254,-0.00254,0.011,0.405,-0.011,4.1828,0.0716,-0.0716,187.9,4.9,-4.9,1.49,0.23,-0.21,822.0,,,107.96,46.78,-34.54,41.7,1,q1_q17_dr25_tce,5782.0,104.0,-115.0,4.34,0.126,-0.103,1.095,0.17,-0.155,287.14066,47.115189,12.776
2483,10130039,K01909.02,Kepler-334 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.47033376,1.659e-05,-1.659e-05,131.49548,0.00242,-0.00242,0.074,0.364,-0.074,3.1441,0.0739,-0.0739,112.0,3.8,-3.8,1.15,0.18,-0.16,1090.0,,,334.27,144.82,-106.96,32.7,2,q1_q17_dr25_tce,5782.0,104.0,-115.0,4.34,0.126,-0.103,1.095,0.17,-0.155,287.14066,47.115189,12.776
1363,10154388,K00991.01,Kepler-744 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,12.06222962,2.75e-05,-2.75e-05,138.22229,0.00177,-0.00177,0.392,0.044,-0.392,2.0584,0.0572,-0.0572,300.2,10.8,-10.8,1.62,0.21,-0.13,750.0,,,74.8,27.47,-17.09,32.4,1,q1_q17_dr25_tce,5547.0,99.0,-110.0,4.451,0.076,-0.093,0.933,0.12,-0.08,296.49612,47.182861,13.581
3992,10155029,K03208.01,,CANDIDATE,CANDIDATE,0.333,0,0,0,0,2.131660527,9.485e-06,-9.485e-06,133.13431,0.00339,-0.00339,0.036,0.421,-0.036,1.8585,0.0993,-0.0993,32.2,2.4,-2.4,0.56,0.08,-0.05,1438.0,,,1010.45,408.09,-247.61,15.7,1,q1_q17_dr25_tce,5849.0,105.0,-117.0,4.426,0.076,-0.114,0.997,0.143,-0.095,296.67984,47.173313,11.893
2310,10158418,K01784.01,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,5.007414194,1.164e-06,-1.164e-06,135.024066,0.00018,-0.00018,0.926,0.086,-0.007,1.3584,0.0168,-0.0168,4413.9,28.3,-28.3,8.8,1.42,-0.71,1114.0,,,363.75,162.95,-82.45,196.6,1,q1_q17_dr25_tce,5957.0,107.0,-131.0,4.417,0.063,-0.117,1.042,0.168,-0.084,297.64606,47.167488,13.592
