,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
0,0.0006,-9.99994518697,4.23995079597e-05,-8.04877176943e-05,3.23302793796,2.47100445088,0.989731288826,-3.2324217128,-2.47044685039,-2.47032396316,-13.3367250726,-12.4709920374,-12.4708691501,0.000182799044841,0.000180921934247,2.72536712,416.216174974,14.71699,9e-05,11.49461,0.0006,0.03672,0.18954,9.99999,0.96567,1.00239,-1e-05,0.15832,46.0,11.0,47.0,51.0,0.0,0.00018,22.16728
1,0.00085,-9.99988331335,0.000104432307282,-0.000143792775553,3.18889401443,2.35412493254,0.988299387853,-3.18803395117,-2.35337936485,-2.35313113976,-13.3071673193,-12.3541126782,-12.3538644531,0.000195393521457,0.000193107297647,1.98046254,478.670415144,16.7436,0.00013,11.47814,0.00085,0.03677,0.21536,9.99999,0.78244,0.8192,-2e-05,0.11499,44.0,13.0,46.0,46.0,1e-05,0.0002,28.49557
2,0.00496,-9.99992495995,5.79677232242e-05,-0.000320054871363,3.30315281326,2.71178000833,0.986555514857,-3.29812521986,-2.70687797605,-2.70649995346,-13.4393537765,-12.711762936,-12.7113849134,0.000182551967566,0.00018009765035,4.22575252,572.556021012,13.77202,0.00069,10.14553,0.00496,0.02828,0.20716,9.99998,0.96828,0.99656,-0.00065,0.16128,38.0,7.0,38.0,38.0,1e-05,0.00019,163.58056
3,0.01017,-9.99954570509,0.000418657614379,-0.00057581788476,3.63207918364,3.44917909256,0.885890953395,-3.62059921541,-3.43942775017,-3.43843327467,-14.9196373947,-13.4491434553,-13.4481489798,0.000358540095417,0.000317627426959,14.83210813,306.302116931,9.30173,0.00073,8.49247,0.01017,0.00834,0.01737,10.00006,0.92169,0.93003,-0.0007,0.60039,9.0,2.0,10.0,11.0,0.00019,0.00038,55.15571
4,0.02331,-9.9998666323,0.000121636798688,-0.000159606229543,3.63133073959,3.44839574967,0.949519915453,-3.60678149147,-3.42520738647,-3.42492614344,-14.162828257,-13.4483840188,-13.4481027757,0.000196929515333,0.00018698849675,15.90631089,517.332341867,9.62983,0.00148,8.52119,0.02331,0.00897,0.38225,9.99999,0.50119,0.51017,-0.00288,0.50087,14.0,2.0,12.0,14.0,0.0,0.00026,331.65069
5,0.00091,-9.99994743784,4.72455344678e-05,-0.00025158731737,3.26336867094,2.5790007288,0.988991340237,-3.26244854155,-2.57813797433,-2.57783914148,-13.3746275172,-12.5789954122,-12.5786965793,0.000182410137045,0.000180402045909,3.1820657,602.179775999,14.246,0.00013,10.45675,0.00091,0.03153,0.20369,10.0,0.09293,0.12447,-2e-05,0.15822,41.0,9.0,42.0,43.0,3e-05,0.00018,30.6312
6,0.00961,-9.99994327416,5.16005150644e-05,-0.000225318716899,3.3247656958,2.84618533294,0.978282612105,-3.31494235857,-2.83662693345,-2.83635001422,-13.5467027418,-12.8461802076,-12.8459032884,0.000139758633449,0.000136723440995,5.1122763,445.85213395,12.20395,0.00106,9.79475,0.00961,0.02262,0.23571,9.99999,0.07887,0.10149,-0.00146,0.22619,24.0,5.0,30.0,26.0,1e-05,0.00014,329.25714
7,0.01336,-9.9998255551,0.000168645193783,-5.36480764204e-05,3.38493625738,2.98370720506,0.826723349914,-3.36877607514,-2.97051585026,-2.97029355699,-15.4806700432,-12.9837014054,-12.9834791121,0.000163166145151,0.000134893262112,8.42407203,508.144848282,6.83547,0.00182,6.02298,0.01336,0.02399,0.19654,10.0,0.32277,0.34676,-0.00486,0.54414,38.0,4.0,38.0,38.0,0.00112,0.00196,20.76484
8,0.00361,-9.9998531729,0.000130956615422,-7.02272288535e-05,3.00184080167,1.77961681426,1.00872990926,-2.9982620439,-1.77613777088,-1.77593658703,-12.9151516702,-11.7796009438,-11.7793997599,0.000128619834539,0.000129742674024,1.060439,815.948151106,18.14194,0.00076,10.27055,0.00361,0.07968,0.25577,9.99998,0.72507,0.80475,-0.00078,0.04341,102.0,28.0,103.0,105.0,0.0,0.00013,272.07849
9,0.00284,-9.99994697607,3.11969490348e-05,-0.000124762798992,3.09486133413,2.0400029156,1.00523344618,-3.09203611973,-2.03719411255,-2.0370381528,-13.0427465881,-12.0399810886,-12.0398251289,0.000140998480518,0.000141736388478,1.47061543,939.529514621,18.6803,0.00058,11.05424,0.00284,0.06081,0.22541,9.99998,0.19866,0.25947,-0.00043,0.05809,84.0,21.0,79.0,75.0,4e-05,0.00017,138.66544
