,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
0,0.00019,-9.99453152742,0.00555208629232,-0.00184455601537,3.20879071729,2.78627394865,0.995365020368,-3.20859983255,-2.79163603494,-2.78423939264,-13.2498624075,-12.7863575624,-12.7789609201,0.00554415959473,0.00551846252793,9.18080046,133.867333465,3.93155,4e-05,3.83186,0.00019,0.04895,0.16907,10.00001,0.08735,0.1363,-0.0,0.443,81.0,4.0,82.0,58.0,0.00011,0.00022,3.17685
1,0.00019,-9.99686372978,0.00398309174028,-0.00442285998656,3.1971277844,2.86545514161,0.94013554894,-3.19692568589,-2.86924823335,-2.86084228162,-13.8305558481,-12.8663019631,-12.8578960114,0.00690114876885,0.00648801528612,9.95652688,204.066725142,5.02887,3e-05,5.16702,0.00019,0.04146,0.17829,10.00093,0.31515,0.35661,-0.0,0.37482,53.0,3.0,46.0,57.0,3e-05,0.00016,6.74216
2,0.00022,-9.99478107074,0.00555707689799,-0.00911635333809,3.09293546752,2.75076561421,0.884720166179,-3.09268680132,-2.75610269111,-2.74142926087,-14.3900455062,-12.7511037618,-12.7364303316,0.0112499041554,0.0099530170739,9.9989626,302.079663743,5.15547,5e-05,4.90352,0.00022,0.05945,0.20024,10.00029,0.99289,1.05234,-0.0,0.53792,78.0,3.0,67.0,80.0,7e-05,0.00023,4.80459
3,0.00055,-9.98860987649,0.0103452495208,-0.00899011489999,3.25778119169,3.05564911695,0.42720074297,-3.25649374075,-3.06544436647,-3.04610900205,-26.6393179536,-13.054604243,-13.0352688785,0.00693689141699,0.00296344516724,15.79435544,367.382034521,8.05237,9e-05,6.38792,0.00055,0.03547,0.11001,9.99919,0.84691,0.88239,-0.0,0.94416,44.0,2.0,45.0,27.0,5e-05,0.00018,12.26376
4,0.00028,-9.98116755,0.01638935,-0.0180931891473,3.18808704261,2.85552880535,0.400652017802,-3.18738818178,-2.87163815535,-2.8371556162,-28.1003977425,-12.8530857053,-12.8186031662,0.012895804918,0.00516673026159,11.74670905,451.259834172,6.1532,6e-05,5.37706,0.00028,0.05047,0.11823,9.99837,0.55962,0.61009,-0.0,0.74023,73.0,3.0,83.0,49.0,4e-05,0.00019,8.70123
5,0.00035,-9.99355473688,0.00449518660196,-0.00791247348208,3.22742575322,2.80726718751,0.981824370463,-3.22706927399,-2.81141237411,-2.79900471403,-13.4059821606,-12.805317111,-12.7929094509,0.0150244913749,0.0147514117857,8.15390652,506.900844917,6.6549,7e-05,5.71086,0.00035,0.04074,0.09984,9.9983,0.0,0.04074,-0.0,0.6837,59.0,4.0,51.0,57.0,8e-05,0.00022,7.09732
6,0.00025,-9.98484064736,0.0134081263201,-0.010723149053,3.2314495318,2.90309696613,0.434745379283,-3.23087448256,-2.91625509245,-2.89212381708,-26.1985496395,-12.9013457398,-12.8772144644,0.00934438020668,0.00406242611712,14.17621208,569.495673465,5.56058,5e-05,5.19301,0.00025,0.05238,0.36265,9.99938,-0.00112,0.05126,-0.0,0.44643,105.0,3.0,68.0,65.0,1e-05,0.00018,13.31649
7,0.00016,-9.98590611752,0.0134104412397,-0.00196683189466,3.15821561193,2.72916335509,1.04737583789,-3.1580628492,-2.74241379633,-2.7270365232,-12.692430319,-12.7284799139,-12.7131026407,0.00800641625342,0.00838572693195,8.829008,601.848309974,5.13558,4e-05,5.13873,0.00016,0.05606,0.20801,9.99929,0.09857,0.15463,-0.0,0.35918,94.0,4.0,87.0,96.0,4e-05,0.00017,5.71849
8,0.00019,-9.98164987498,0.0190565226703,-0.0143250263435,3.20131512001,2.87005107705,0.294975114485,-3.20067099787,-2.88891759972,-2.8555360507,-37.0402709668,-12.8707574747,-12.8373759257,0.0119974235532,0.00353894138612,13.04076094,663.887000133,6.03065,4e-05,5.5208,0.00019,0.05352,0.15489,10.00156,0.16267,0.21619,-0.0,0.69331,92.0,3.0,91.0,61.0,2e-05,0.00017,8.88986
9,0.00012,-9.98554050049,0.0148063497557,-0.000595289374733,2.89731524282,1.85229739329,1.06516547791,-2.89720258427,-1.86698374305,-1.85158210392,-12.271952994,-11.8526442435,-11.8372426044,0.00979170968671,0.010429791128,1.8111024,815.630106935,4.31081,3e-05,4.35331,0.00012,0.11588,0.17496,10.0003,0.84622,0.9621,-0.0,0.10859,162.0,17.0,155.0,168.0,7e-05,0.00019,5.47722
10,0.00052,-9.98297476541,0.0190929111837,-0.0182728124636,3.23922552863,3.03603753412,0.416842222651,-3.23797805423,-3.05461044531,-3.01724472166,-27.1882744084,-13.0381052107,-13.0007394871,0.0142252160603,0.00592967068027,14.25058116,954.784869146,6.36874,8e-05,5.41025,0.00052,0.03416,0.17345,10.0023,0.96522,0.99937,-0.0,0.95441,39.0,2.0,43.0,47.0,9e-05,0.00022,7.25805
11,0.00032,-9.98672097894,0.0122944820418,-0.0125017227792,3.25426483499,3.05193347866,0.479396823632,-3.25359732953,-3.0639079607,-3.03911175588,-24.0861112024,-13.0509489396,-13.0261527348,0.0106076097514,0.00508525442115,14.478445,972.124809453,6.39043,5e-05,5.53292,0.00032,0.03292,0.20813,9.99955,0.0,0.03292,-0.0,0.87872,44.0,2.0,23.0,45.0,4e-05,0.00017,7.92412
12,0.0004,-9.98386739113,0.0170433411439,-0.0141532560834,3.25199921169,3.04953925419,0.435735353434,-3.25108122329,-3.06618259533,-3.03498599811,-26.1646853466,-13.0504499865,-13.0192533892,0.0116585273928,0.00508003255402,14.38963936,1048.64498227,6.14875,6e-05,5.10525,0.0004,0.03298,0.19272,10.00094,0.90165,0.93463,-0.0,0.95783,44.0,2.0,45.0,22.0,4e-05,0.00017,10.06903
13,0.0002,-9.99878390033,0.00594959983485,-0.00443048587944,3.12658487237,2.69334145837,0.988030190667,-3.1263824494,-2.69909105821,-2.68871097249,-13.2465022542,-12.6980749585,-12.6876948728,0.0157639379215,0.0155752465903,7.58696168,1220.9693072,5.60581,4e-05,5.26672,0.0002,0.05367,0.20705,10.00462,0.58719,0.64087,-0.0,0.48084,75.0,4.0,74.0,76.0,6e-05,0.00018,5.31696
