,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
0,0.00019,-9.99679972742,0.00328388629232,-0.00184455601537,3.20879071729,2.78627394865,0.987066906122,-3.20859822781,-2.78936783494,-2.78423939264,-13.3365740169,-12.7863575624,-12.7812291201,0.00554415959473,0.00547245645821,9.18080046,133.867333465,3.93155,4e-05,3.83186,0.00019,0.04895,0.16907,10.00001,0.08735,0.1363,-0.0,0.443,81.0,4.0,82.0,58.0,0.00011,0.00022,3.17685
1,0.00019,-9.98969084305,0.011155978475,-0.00442285998656,3.1971277844,2.86545514161,0.908740017174,-3.1969187037,-2.87642112008,-2.86084228162,-14.1900307646,-12.8663019631,-12.8507231247,0.00690114876885,0.00627135005073,9.95652688,204.066725142,5.02887,3e-05,5.16702,0.00019,0.04146,0.17829,10.00093,0.31515,0.35661,-0.0,0.37482,53.0,3.0,46.0,57.0,3e-05,0.00016,6.74216
2,0.00022,-9.99067269528,0.00966545235811,-0.00911635333809,3.09293546752,2.75076561421,0.890656014462,-3.09268845858,-2.76021106657,-2.74142926087,-14.3101422601,-12.7511037618,-12.7323219562,0.0112499041554,0.0100197947982,9.9989626,302.079663743,5.15547,5e-05,4.90352,0.00022,0.05945,0.20024,10.00029,0.99289,1.05234,-0.0,0.53792,78.0,3.0,67.0,80.0,7e-05,0.00023,4.80459
3,0.00055,-9.98860987649,0.0103452495208,-0.00899011489999,3.25778119169,3.05564911695,0.393281850859,-3.25638270356,-3.06544436647,-3.04610900205,-28.655876361,-13.054604243,-13.0352688785,0.00693689141699,0.00272815349568,15.79435544,367.382034521,8.05237,9e-05,6.38792,0.00055,0.03547,0.11001,9.99919,0.84691,0.88239,-0.0,0.94416,44.0,2.0,45.0,27.0,5e-05,0.00018,12.26376
4,0.00028,-9.9803259,0.017231,-0.0180931891473,3.18808704261,2.85552880535,0.320422233257,-3.18721319563,-2.87247980535,-2.8371556162,-34.3355071157,-12.8530857053,-12.8177615162,0.012895804918,0.00413210261148,11.74670905,451.259834172,6.1532,6e-05,5.37706,0.00028,0.05047,0.11823,9.99837,0.55962,0.61009,-0.0,0.74023,73.0,3.0,83.0,49.0,4e-05,0.00019,8.70123
5,0.00035,-9.98227644696,0.0157734765179,-0.00430342100274,3.22742575322,2.80726718751,0.97886201989,-3.22706819517,-2.82269066403,-2.80261376651,-13.4252639001,-12.805317111,-12.7852402135,0.0150244913749,0.0147069039751,8.15390652,506.900844917,6.6549,7e-05,5.71086,0.00035,0.04074,0.09984,9.9983,0.0,0.04074,-0.0,0.6837,59.0,4.0,51.0,57.0,8e-05,0.00022,7.09732
6,0.00025,-9.98385439736,0.0143943763201,-0.010723149053,3.2314495318,2.90309696613,0.356633499697,-3.23074853204,-2.91724134245,-2.89212381708,-31.2261679356,-12.9013457398,-12.8762282144,0.00934438020668,0.0033325190156,14.17621208,569.495673465,5.56058,5e-05,5.19301,0.00025,0.05238,0.36265,9.99938,-0.00112,0.05126,-0.0,0.44643,105.0,3.0,68.0,65.0,1e-05,0.00018,13.31649
7,0.00016,-9.99529086752,0.00402569123967,-0.00385555876033,3.15821561193,2.72916335509,0.982926024783,-3.15805283264,-2.73302904633,-2.72514779633,-13.3271302764,-12.7284799139,-12.7205986639,0.00800641625342,0.00786971490073,8.829008,601.848309974,5.13558,4e-05,5.13873,0.00016,0.05606,0.20801,9.99929,0.09857,0.15463,-0.0,0.35918,94.0,4.0,87.0,96.0,4e-05,0.00017,5.71849
8,0.00019,-9.98164987498,0.0190565226703,-0.0143250263435,3.20131512001,2.87005107705,0.298536482959,-3.20067868188,-2.88891759972,-2.8555360507,-36.6365916934,-12.8707574747,-12.8373759257,0.0119974235532,0.00358166863213,13.04076094,663.887000133,6.03065,4e-05,5.5208,0.00019,0.05352,0.15489,10.00156,0.16267,0.21619,-0.0,0.69331,92.0,3.0,91.0,61.0,2e-05,0.00017,8.88986
9,0.00012,-9.99838000049,0.0019668497557,-0.0041450502443,2.89731524282,1.85229739329,0.994759161654,-2.89719461061,-1.85414424305,-1.84803234305,-12.9483712028,-11.8526442435,-11.8465323435,0.00979170968671,0.00974039291911,1.8111024,815.630106935,4.31081,3e-05,4.35331,0.00012,0.11588,0.17496,10.0003,0.84622,0.9621,-0.0,0.10859,162.0,17.0,155.0,168.0,7e-05,0.00019,5.47722
